text,date,label,label_name,id
i hope dodgers win tuesday {@vin scully@} gets drought end,2020-10-26,4,sports_&_gaming,1320574472018186240
{{url}} {{username}} clips vs mavs game 7. la keeps playing tough defense able dallas control. problem clippers scoring aiming 120.,2021-06-06,4,sports_&_gaming,1401628244038795265
staff lydney hospital grateful {@tesco@} lydney allowing shop beautiful flowers you support year,2020-03-22,3,daily_life,1241816612233150465
i think need come list 10 best malaysian film 2010s kan {{username}} {{username}} {{username}} retrospective decade,2019-12-29,2,pop_culture,1211164930117816320
florida killing live sports weekend {@ufc@} tonight! {@pga tour@} tomorrow!,2020-05-17,4,sports_&_gaming,1261825570297520128
"match {{username}} {{username}} won convincing way dashing buffalo. dashing buffalo 20, evos make 11 ll right back!",2020-05-23,4,sports_&_gaming,1264159688247083008
i just earned god save queen level 6 badge {{username}} ! {{url}},2021-03-14,4,sports_&_gaming,1371186796088922114
"raquel buenrostro, head mexicos tax authority known sat, told {{username}} proposal awaiting approval finance ministry, package measures increase tax collection 1 gross domestic product year. {{url}}",2021-07-19,1,business_&_entrepreneurs,1417242782452772885
halftime. entertaining 45 minutes 11 #manuvsliverpool match live {@kbc channel1 news@} . goals {@manchester united@} second half.,2021-01-24,4,sports_&_gaming,1353399651190321153
"given 5 league games {@manchester united@} couldnt beat 2 worse {@liverpool fc@} team living memory, you wonder well win game season",2021-02-14,4,sports_&_gaming,1360981251721752580
i look time wimbeldon fc great fondness i think time club little smile comes face like playing football your mates {@warren barton@} speaking {{username}} {{url}},2021-08-08,4,sports_&_gaming,1424276362433548288
presave new album sun shine spotify {{url}} powered {@distrokid@},2019-11-24,2,pop_culture,1198503895535742976
{{username}} her head tilted brought hand lips so... you dressed harvest festival..,2020-11-01,0,arts_&_culture,1322777525752193024
"naya rivera search include cabins lake piru, intensity lessens {{url}} {@tmz@}",2020-07-12,2,pop_culture,1282399219232370689
"dear {@citypowerjhb@} , thank you restoring power, i just beautiful shower, god bless apologies sounded like abuse admin",2020-07-26,3,daily_life,1287262622895738880
"wow, congrats {@harrogate town afc@} , prefer notts fixture anyway. i believe s just 2 28 relegated sides bounce efl 1st attempt.",2020-08-02,4,sports_&_gaming,1289953516283465728
"happy international womens day {@prof katharine hayhoe@} else!! actually, huge shoutout women scientists pioneering fight climate denialism approaching climate education poise empathy",2020-03-08,5,science_&_technology,1236706697814704129
engenes 1st mama drop tag enhypen mama 2020 {@enhypen@},2020-12-06,2,pop_culture,1335516888898523138
uh oh.... {@montero@} look happened stones sympathy devil ...,2021-03-28,2,pop_culture,1376322069793624064
pep guardiola ilkay gundogan player plays close goal makes moments score. easy defensive midfielder play number 10. fantastic goal helped second half 10 open... via {@manchester city@},2021-01-17,4,sports_&_gaming,1350925235344859137
abraham. {@budweiser nigeria@} im proud blues fan im taking shot #kingofthematch title. send personalized profile picture #chelsea teams colours reminders team playing. lets play. choose your team below! {{url}},2019-10-06,4,sports_&_gaming,1180754039555919872
"im watching game like super bowl. win, bigger {@cleveland cavaliers@} winning championship. {@cleveland browns@} #dogpound #browns",2021-01-11,4,sports_&_gaming,1348448774654455810
queens gambit official trailer netflix {{url}} {@youtube@} watched weekend loved it.,2020-12-07,2,pop_culture,1335792898244104194
"i trying {@amazon music@} i got trial wooow i disappointed censoring explicit tracks. i want hear raw track, s i listening explicit version. stop chopping stuff.",2019-11-03,2,pop_culture,1190809797781852161
devin booker records career tripledouble phoenix suns game 1 chris paul espn {{url}} {@google news@},2021-06-21,4,sports_&_gaming,1406821022024843264
watching star wars i love daisy ridley tell {@john boyega@} {@mark hamill mar@} {@jj abrams@},2020-04-04,2,pop_culture,1246312418067779584
"fact matter times i watchlisten lion king, mufasas death gets easier deal with. #lionkingch {{username}} #clubhouseperformance",2020-12-27,2,pop_culture,1343011327250460676
prayers west virginia 11 bears 3 today. unfortunately i {@big cat@} #sad,2020-12-06,4,sports_&_gaming,1335733677305769988
yes l.s. u.! geaux tigers! {{username}} {{username}} lsufootball #tigers @ hazelnut new orleans {{url}},2019-11-10,4,sports_&_gaming,1193588992870100992
i don t i active hours friend coming yea spam person spams gets prize Happy face smiley {{username}} spam dms i u da prize ty Happy face smiley,2020-09-20,3,daily_life,1307558672462016512
rolling loud aint book you cuz {@fivio foreign@},2019-10-13,2,pop_culture,1183197863490310144
presave new release bad guy spotify {{url}} powered {@distrokid@},2021-01-09,2,pop_culture,1347994407908352000
new episode! lady anglers here! interested fishing here!!! {{url}} {@youtube@} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {{username}} {@black rifle coffee@} {{username}} {{username}},2020-01-26,2,pop_culture,1221280279043674118
"looking forward spending 2 days #nrf2020 working collaboration {@microsoft@} team. ill doing speedvisory sessions, video shoots, keynote presentation. c u there!",2020-01-05,5,science_&_technology,1213818483118628864
mobile payments firms india scrambling make money #fintech {@paytm@} {@google pay india@} {@upi@} {{url}},2020-04-05,1,business_&_entrepreneurs,1246734425246674945
"music power transcend age, race, cultural differences...its product i grew toronto, multicultural city. director sergio navarretta, #live event {{username}} .",2020-07-26,2,pop_culture,1287534530983858176
happy anniversary beautéderm years! #bd12thanniversary ruru madrid {@ruru madrid@} fifty,2021-08-01,3,daily_life,1421771054318456842
"morning broken cat stevens lyrics {{url}} {@youtube@} s queen churchgoers man beat you, ll em!",2020-05-03,2,pop_culture,1256886189711228930
im sitting thinking {@key peele@} s wigmaster shouldve gotten prize. havent seen years occurs 1xweek. brilliant. thought wig #artistontwitter,2021-04-04,2,pop_culture,1378527022524207107
new {{username}} w {{username}} white_heavy_check_markthe ins outs jamal adams trade white_heavy_check_markthe #browns dealings covid camp white_heavy_check_markqb preview ahead training camp {{url}},2020-07-27,4,sports_&_gaming,1287807972354273282
watching {@cliftonville fc@} v linfield {@bbc northern ireland@} . fairly sure {@barry town united@} took fans solitude blues have!,2021-05-29,4,sports_&_gaming,1398696957917466629
watching {@tim elliott@} chuck 12 terry etim round. you rigor mortis set half way knockout. #ufc246,2020-01-19,4,sports_&_gaming,1218710404211150849
glad i hammered titans win tonight. big w bank account thanks {@king henry@} {@tennessee titans@},2020-01-12,4,sports_&_gaming,1216261370242572288
"definitely agree w comic writer {@dan slott@} s #fanbros, #joker isn t bad movie s classic. s pastiche far superior films anchored amazing performance joaquin phoenix. {{url}}",2019-10-13,2,pop_culture,1183491906480889856
happy bday chanyeol!! i hope you wonderful day members!! saranghae!! exo fighting!! good luck release new album!! #happychanyeolday {@exo@},2019-11-26,2,pop_culture,1199352978303373312
119.99 pegasus sports nfl rotating levitating hover helmet led lighting dallas cowboys {{username}} #pegasus #sports #rotating #levitating #hover #helmet #with #nfl #football #nflfans hurry best price! {{url}},2021-08-08,4,sports_&_gaming,1424328075014139912
simsboro victorious 3 anacoco class b championship game. congrats coach josh brown squad state title. entire team staff commended job done. awesome community. state champs! {{username}},2021-03-13,4,sports_&_gaming,1370579200994914304
spent today {{username}} s crib shared vision music company launches soon. introduced music biggest artistes coming africa year. im excited proud this.,2021-01-10,2,pop_culture,1348356905559871488
happy pas day fun parent {{username}} kids ms riley lucky you red_heart {{url}},2021-06-20,3,daily_life,1406671259790987268
"4 months ago i prepping gig {{username}} giving music. week, i didnt make fotn shortlist, idea {{username}} listened new music id created felt pride creating desire create 1st solo ep",2020-06-21,2,pop_culture,1274820981383626757
the united pingdom {@bbc breakfast@} thats good line head pure gym fair,2021-07-20,2,pop_culture,1417389268700368897
"anthony joshua i humble victory today {{url}} {@today@} , felicidades",2019-12-08,4,sports_&_gaming,1203610564234293250
video thailand coronapandemie sound silence {{url}} {{username}},2021-06-27,2,pop_culture,1409086827290578953
i just earned god save queen level 34 badge {{username}} ! {{url}},2020-05-03,4,sports_&_gaming,1257065577987944448
didnt rolling stones ask {@owain wyn evans@} drumming charlie watts didnt drum kit #togetherathome,2020-04-19,2,pop_culture,1251988997443813376
i m honestly consistently disgusted racist discriminatory names plus clan tags i playing modern warfare. {@activision@} you definitely look better,2019-11-03,4,sports_&_gaming,1191111984072278017
august alsina rick ross entanglements audio {{url}} {@youtube@} messyyyyy,2020-07-19,2,pop_culture,1284937422367858688
watermelon sugar {@harry styles@} just told seasonal depression its working hard,2019-11-17,2,pop_culture,1196090993407381504
"2 maps entire tourney, {@100 thieves esports@} valorant team aint missing",2021-04-11,4,sports_&_gaming,1381395260463517698
plate 2 ya dira walk park. walk through. #onthyme {{username}},2021-01-31,3,daily_life,1355847750265565185
#htownrush {@chita craft@} {@xavier walton@} {@stephanie simmons@} {@brandikhou@} good tuesday morning. laura looking good la. great day today safe. prepared. think others. wear mask .,2020-08-25,3,daily_life,1298195376793681921
fuller house series finale {{url}} {@tvline com@},2019-12-08,2,pop_culture,1203733857217994753
"mma vs {@cowboy cerrone@} link {{url}} ufc 246 mcgregor vs cowboy live stream free date saturday, january 18, 2020 #mcgregorcerrone #ufc #cerronemcgregor #mma #boxing #live #stream #free #online #fighting",2020-01-19,4,sports_&_gaming,1218713627953205250
". {@narendra modi@} crap pm. u spare ur kid fails 1 subject gets distinction others foreign policy takes care itself,not just cuz modi past leadership,modi damaged engine country. i.e. economy.",2019-12-22,2,pop_culture,1208718204278910976
"interesting conversation japanese boom bust. minute 32 revealing. bank japan did want recovery recession serving political purpose, engineering structural reforms {{url}} vía {@bloomberg@}",2020-05-24,1,business_&_entrepreneurs,1264495146328096769
"bucks looking like g league team. {@nba tnt@} needs stop calling middleton best players league, stop calling bud coach. jrue holiday, team giannis carrying bunch bums. y slobbered lebron going solo",2021-06-06,4,sports_&_gaming,1401354401835536387
best rapper #rollingloudnyc trillavelli performed vlone runtz fans went #730 {{url}} {@youtube@} {{username}} {@worldstarhiphop@} {@no jumper@} {@adam22@} rolling loud nyc weekend lit #rollingloud #rollingloudny #casanova #22gz #donq #popsmoke #sheffg #new,2019-10-13,2,pop_culture,1183438524122570754
check coast guard mug texas instruments anaps 137 v 4 surveillance radar uscg coffee. {{url}} {{username}},2021-08-08,5,science_&_technology,1424488111606845446
northwestern upsets ohio state saturday 21.5 underdogs {@coastal football@} deserve,2020-12-16,4,sports_&_gaming,1339082121705639936
i choose ground i nominate twice #whosfan_1st_anniversary #후즈팬_1주년_축하해 #whosfan_with_twice {@twice@},2021-05-23,2,pop_culture,1396435400265109514
recommended viewing! learned amazing work {{username}} doing environmental justice short documentary story follow journey nearly 30 years fight racial environmental justice new york city. {{url}},2020-10-18,2,pop_culture,1317917342496509952
big #quantumcomputing #quantumsupremacy news {{url}} great article {{username}} {{url}} blogposts scott aaronson {{url}} s early corps spend thought this. hype train running,2019-10-31,5,science_&_technology,1189813226051186688
"210328 inkigayo winner winnner inkigayo today, #rosé swept 5 music shows row on ground claimed #ontheground5thwin #rosé5thwin particular, gone nominated came 3rd place congrats {@blackpinkofficial@} rosé blinks rosénator",2021-03-28,2,pop_culture,1376080600302448640
bbc2 showing rowing championships lake #varese i house {{username}} {@the local italy@} {{username}} {{username}} {@italy magazine@} {{username}} {@uk italy@},2021-04-11,4,sports_&_gaming,1381244906555985921
"i lowkey really miss freshman year you d walk corner literally me, danya neya. every. single. day. {{username}} {{username}}",2020-07-24,3,daily_life,1286537393332531200
"#makeyourselfhappy watch #storyoflatenight {{username}} tell your parents. s amazing. warren littlefield did letterman. 30 years later, i m angry",2021-05-23,2,pop_culture,1396524386325344267
ventura county sheriff s department send search rescue naya rivera land sign petition! {{url}} {@change org@},2020-07-12,2,pop_culture,1282192192744960000
i d like {@saracens rugby club@} beat {@leinster rugby@} . s pretty irish team 15years,2020-01-19,4,sports_&_gaming,1218948842529402881
#holyweek2020 #eastersunday come #easter story end. youth worker kwaku reflects great day w luke 24. #jesus returns dead. life words encourage young people all read bible daily #jesusisrisen {{username}} #happyeaster2020 {{url}},2020-04-12,3,daily_life,1249305778047070210
savage thing {@cleveland browns@} release building browns episode audio mason calling myles n word,2019-11-23,4,sports_&_gaming,1198345915804913665
25.2016belgium 10th place backtooldschooldisco moment eurovision executed wonderfully kiddo tons charm fun. pannecoucke triumph! #eurovision #top100 decade {@eurovision song contest@} {{username}} #esc250 {{url}},2019-12-29,2,pop_culture,1211344683961589765
hay {@christopher c cuomo@} your little darlings head line. chris cuomo says wont police reform white peoples kids start getting killed {{url}} #foxnews,2021-04-18,2,pop_culture,1383599458483539972
"i love living {{username}} s love house. lots room, big yard, wooded area, just beautiful home nice community. really love community looks another. {{url}} #community rewards",2021-04-04,3,daily_life,1378584170172063744
"man, s good tampa bay sports fan today. {@tampa bay rays@} locked playoffs, {@tampa bay lightning@} going stanley cup finals, {@tampa bay buccaneers@} hope i ve seen years.",2020-09-18,4,sports_&_gaming,1306800993896718342
"presave new album moments times d#39nairo, vol. 1 spotify {{url}} powered {@distrokid@}",2019-10-27,2,pop_culture,1188304077819658246
stay safe wag patangay hehe 3 i followed {@96 5 tdy@} i vote #lisa #biggestcrush #tdyawards {@blackpinkofficial@},2020-11-01,2,pop_culture,1322778047532032002
team royal vs team clutch 34 24 team royal vs ark razorback 50 32 won lost came second place . game lit come check weekend . love boy {{username}} stepping ready movie coming ..... #webleedroyal,2021-03-07,4,sports_&_gaming,1368409353741606915
"i sat watched fa cup final yesterday for, i think, time 2006. especially pleased {{username}}",2021-05-16,4,sports_&_gaming,1393775583360913413
"giants did seemingly impossible, jets preserved imperfect season, bears stayed hibernation. {@jordan horrobin@} highlights storylines week 13 takeaways right_arrow_curving_down {{url}}",2020-12-07,4,sports_&_gaming,1335764078443319296
ventura police department allow public aid search naya rivera sign petition! {{url}} {@change org@},2020-07-12,2,pop_culture,1282192179868299266
. {@chase elliott@} tries eighth {@ryan blaney@} no. 12 holds off. buescher wants piece battle well. #nascar #goodyear400,2021-05-09,4,sports_&_gaming,1391509719714463744
marianne boucher spent decades sketching trauma courtroom artist. graphic memoir the way tell story time cult {{url}} {{username}},2021-01-03,0,arts_&_culture,1345850561950842880
able play vandy@purdue game btn {@big network@} im currently paying streaming service doesnt stream game i wish see....,2019-09-08,4,sports_&_gaming,1170667410740920321
#pepsico #fritolay #cmos talk whats different super bowl year {{username}} {@fortune@} {{username}} {{username}} {{url}} {@flipboard@} #superbowl2021,2021-02-07,4,sports_&_gaming,1358504401917407235
khloe kardashian shows love kanye west new video reveals election plans {{url}} {@hollywoodlife@},2020-07-19,2,pop_culture,1284753622832754688
"so, {@activision@} adds hovec sawmill 247, doesn t add shipment 247 bro, ya ll real bes... #callofduty #callofdutymodernwarfare #modernwarfare #warzone #twitchstreamers #twitch #activision #treyarch #youtuber #youtube #infinityward",2020-12-13,4,sports_&_gaming,1337934239954853891
knows big {@tom brady@} fan i am. superfan. you know im excited game. saying i crazy saying {@tampa bay buccaneers@} make super bowl year. people need quit trying debate me. i know stuff obviously.,2021-02-07,4,sports_&_gaming,1358535535082545152
check i just added closet poshmark vtg steve barry s ohio state buckeyes sweat s. {{url}} {@poshmark@} #shopmycloset,2020-12-14,4,sports_&_gaming,1338381712481374208
harley quinn birds prey gam3rbarbie! photo makes you happy. remember follow {{username}} more! #harleyquinn {{url}},2020-02-13,2,pop_culture,1227923060101132288
greatest pleasure life doing people say you do. #loudre {{username}} {{username}},2020-12-27,3,daily_life,1343102132514222080
desert hawks gila monsters rattlers inside look naming logo design processes nhls las vegas franchise including names didnt quite make cut. {@jesse granger@} {{url}},2020-04-29,4,sports_&_gaming,1255586707342331905
watching digital mirage {@t o k im o n s t a@} killing it...she electronic artist i saw started crazy festival journey heart_suitheart_suitheart_suit,2020-04-05,2,pop_culture,1246948874020950023
"love like wind, you cant you feel it. #ruruonaos rurunatics {@ruru madrid@} {{username}} {@all sundays@}",2021-03-07,2,pop_culture,1368440983621267457
"#nowplaying devil new dress kanye west, rick ross {@tidal@} {{url}}",2021-03-07,2,pop_culture,1368380026622783489
trump turns saturday coronavirus briefing selfcongratulatory rant stock market {{url}} {{username}},2020-03-15,1,business_&_entrepreneurs,1239038564341436416
"1 ll interesting {@telcoin@} handles days clear app needed now. month. you waiting assuming holders it, tel circulation reach 5mm. {{username}} {{username}}",2021-07-11,5,science_&_technology,1414098910256185345
girard indians vs john f kennedy eagles {{username}} {{url}} #hsboh_w3r13,2019-09-11,4,sports_&_gaming,1171754013966184448
tropical storm cristobal landfall u.s. evening. {@kenton gewecke@} explains impact missouri. {{url}},2020-06-07,5,science_&_technology,1269777821125263360
"s group stages, finals tour, options budgets.. come support {@england cricket@} {@t20 world cup@} year.. bookings open! {{url}} #t20worldcup #icc",2019-09-24,4,sports_&_gaming,1176465626237476865
"bank account 1,400 stimmy hits {@katsuhiro harada@} bring queen iron fist",2021-03-14,2,pop_culture,1370946212958965766
"depression real chuck charles barkley blasts paul george bubble depression, stop complaining!. {{url}} {@google news@}",2020-08-27,4,sports_&_gaming,1299043267959554050
elimination game {{username}} vs {@newtown jets@} catch live {@9gem@} 12pm. {@matt groot@} {@danika mason@} {{username}} ready go. {@wide world sports@} #sundayfooty,2019-09-15,4,sports_&_gaming,1173052900546764800
fans waiting couple years collaboration {@rosala@} {@billie eilish@} . check new music video lo vas olvidar here! {{url}},2021-01-21,2,pop_culture,1352375099387744263
happy winter solstice! warm n sleep well! {{username}} @ mother s dumplings {{url}},2019-12-22,3,daily_life,1208597117511577605
vanillalace vs dupe pink himalayan sea salt argan hemp organic handmade luxury soap cakes bestselling vegan soapas mothers day soap {{url}} {@etsy@},2019-09-15,1,business_&_entrepreneurs,1173294063518441472
"bruh.. {@indomilk@} collabing {@bts_twt@} , imagine {{username}} really choose {@tomorrow x together@} ... power!!!!",2020-07-26,2,pop_culture,1287356598000553984
lightning tampa bay area evening. sign {@tampa bay lightning@} win tonight advance stanley cup #gobolts #tblightning,2020-09-17,4,sports_&_gaming,1306713445065207811
network speed o.5 mb days. customer care team highly inefficient resolve problem.really fed {@jiocare@} lost hopes.....,2020-11-01,5,science_&_technology,1322839341866000384
. {{username}} {@sportstalk 790@} i took texans @ 9.5 51. you think,2020-01-12,4,sports_&_gaming,1216419148496101383
ok home vacation city comedy festival. tonight filled artists i support patreon amazing live {@tom ballard 80aday@} {{username}} {@dan ilic@} {@alice r fraser@} {@james colley@} rip {{username}},2021-04-11,2,pop_culture,1381120934925377537
video epic {{url}} {@due process@} i m sorry sandwich,2021-05-30,2,pop_culture,1398998435945140227
icymi live music longer allowed folly beach bars restaurants past 9 p.m. city council held special emergency meeting thursday morning. {@the post courier@} {@charleston scene@} #chsnews {{url}},2020-07-05,2,pop_culture,1279865255351529473
tsla wall street make subdued return long weekend {{url}} {{username}} {@tesla@} #tsla,2020-09-08,1,business_&_entrepreneurs,1303300058163613701
"i m discussing holy church grabba sunday sermon church {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {{username}} {{username}} , grabba gang. today, aug 22 1200 pm edt {@clubhouse@} . {{url}}",2021-08-22,0,arts_&_culture,1429472673550278664
"#maithililnmanifesto you look power expression, maithili far language. long government include mithilachar primary education {@pmo india@} {@nitish kumar@} {@sanjay kumar jha@} {@gopal jee thakur@} {@dr sanjay jaiswal@} {@nitish mishra@} {@pushpam priya choudhary@}",2020-07-26,3,daily_life,1287263945116409859
light darkness {{url}} {@youtube@} second service series season remember #aplaceofgracegbc,2020-12-20,2,pop_culture,1340807010980401152
duuudeee i freakin loved #elcamino wasnt i expecting good final ending breaking bad! {@aaron paul@},2019-10-13,2,pop_culture,1183222448491290624
wind arrived bay hill...gonna make interesting sunday {@apinv@},2021-03-07,4,sports_&_gaming,1368619326627020801
game 92 1920 its derby day! {@manchester united@} v {@manchester city@} . huge game! 25p goal {@mind@} . manchester red #groundhop #groundhopper,2020-03-08,4,sports_&_gaming,1236610380404871168
im pretty sure neighbors loved {@illenium@} i did,2021-07-04,2,pop_culture,1411618661601878016
i just earned middle road level 5 badge {{username}} ! {{url}},2021-02-21,4,sports_&_gaming,1363454308092686341
im ready madrid lead table yes sir {{username}} just wanted tag you thats fine,2020-06-28,4,sports_&_gaming,1277269775769415682
"oiiioiiiiioiiii hey {@harry styles@} i m just thinking loud ,i don t know i .......watermelon sugar high, watermelon sugar highhh, watermelon sugarr hiiiiiiiiiiiiiiiiighhhhhh, watermelon sugar highhhhhh yasssssss yasssss #watermelonsugar i love far.",2019-11-17,2,pop_culture,1195994124920459264
anagram {@bts_twt@} permission dance stories pandemic coincidence,2021-07-11,2,pop_culture,1414310432245010436
"wk 2 steelers lose division rivals browns 243. really slow day offense. daniel jones 1321 146 yds, 0 tds 2 ints. peyton barber played 80 yds 7 carries. {{username}} {{username}}",2019-11-18,4,sports_&_gaming,1196569200673873920
"49ers case win super bowl liv underdogs, san francisco 49ers actually superior team heading #superbowlliv, {{username}} explains here {{url}}",2020-01-30,4,sports_&_gaming,1222753808423374848
"launch 2 astronauts space great moment. bad came country deep crisis. darkness, look light turn better all. {@nasa@} {@spacex@}",2020-05-30,5,science_&_technology,1266821571185905664
clavish ve music video grm daily {{url}} {@youtube@} 610k views counting...,2020-03-01,2,pop_culture,1234116088742453249
shinedownfly inside lyrics screen hq {{url}} {@youtube@} i focused i after...the key open chapter!!!,2020-04-19,2,pop_culture,1251689972060610560
ok really understands bad i wanna meet {@sam colby@} weekend buttttt i didnt meetup,2020-02-23,3,daily_life,1231425906490707968
"wrote experiences thoughts {@electrify america@} s charging network right now. i think problem software design not applications themselves, fit communicate vehicles. {{url}}",2021-05-16,5,science_&_technology,1393958669679689738
"swamp tough.. going getting better. but... humble opinion, stay away {{username}}",2020-06-28,4,sports_&_gaming,1277058442608488451
i taking payment leap day express #fgrfc saturday.i 14.15 ko outside ticket office.half time west stand bar north.post game 20 minutes outside ticket office.its 25 person.its sold #lofc {{username}} #lofc,2020-02-02,4,sports_&_gaming,1223999466673524741
"i don t fans supposed teach out, i lyrics i sort kocomo parody. lyrics just beginning {{username}} {@brian murphy@} {@emily axford@} like lyrics i share them.",2020-04-26,2,pop_culture,1254256840612786176
"daredevils got hand. turtles foot. i guys. ninja, ninja, go! #44ever #thehand #footclan #daredevil #tmnt #taekwondo #readmorecomics #trusttheprocess {{username}} maestrochoung @ young {{url}}",2020-02-02,2,pop_culture,1223967179495763969
"sister inlaw texas 20 minutes labels trump supporters rednecks says...well you sister. methats ignorant statement, let guess {{username}} racist too. her yes.",2020-10-30,3,daily_life,1322265964025700352
"finally finished #dollypartonsamerica loved listening lynn saccos class debating dolly {{username}} . im scheming build similar course controversial, wellloved global icon nelson mandelas south africa, anyone!",2019-12-15,2,pop_culture,1206233474144837632
football returns enforced christmas break {@colchester united fc@} road search early 3 points. soccer_ballwhite_circle #colu,2019-12-26,4,sports_&_gaming,1210161958571433984
i swear {{username}} devil! lemon pepper cajunranch fries joy juice pineapple lemonade disrespectful,2021-03-28,3,daily_life,1376290513406586886
arrest cops killed jacob blake {{username}},2020-08-26,3,daily_life,1298498420374609921
. {@discoverysa@} ceo #ryannoach felt heat ran kitchen {{username}} great interview {@carte blanche@} discovery roques finish en klaar.,2021-07-25,1,business_&_entrepreneurs,1419354495268622342
joined club aged 6. debut aged 18. champions league winner aged 20. uefa super cup winner aged 20. club world cup winner aged 21. premier league winner aged 21. {{username}},2020-07-26,4,sports_&_gaming,1287355015837831168
"far, ive heard quite {{username}} selling points kickoff rule shorter games halftime cam extrapoint rules. footballtheyre selling sidestories quirky procedures. i wish em best, unless affiliate wthe {@nfl@} , fail.",2020-02-15,4,sports_&_gaming,1228490248939700224
foot bridge near mohammadpur extremely horribly dirty. i hope monitors i seen dirty place lift {@arvind kejriwal@} kindly looked {@aap@},2020-02-02,3,daily_life,1223877461756104704
"im sitting typing paper listening {@keyshia cole@} {@ashanti@} honestly, music control. i cant focus im soooo excited weekend!",2020-12-06,2,pop_culture,1335484152146096129
point i m okay just folding organization. donate proceeds homeless let s just rock bills g men. {@new york jets@},2020-10-18,4,sports_&_gaming,1317976717399568384
"eid mubarak brave real tiger arab world, man guts raise voice muslims india. eid mubarak {{username}}",2020-05-24,0,arts_&_culture,1264706381761912832
really love camera movement. inkigayo disappointed far. i hope week singing live. {@up10tion@} #up10tion #업텐션 #connection #spin_off {{url}},2021-06-20,2,pop_culture,1406611758702202884
"dear {@doctor flux@} i won t retweet you i don t spoil else, you post major, epic, showchanging spoilers chance it viewers cable looking forward seeing spyfall theaters later today!",2020-01-05,2,pop_culture,1213851190628237312
didnt catch abcs amazing live #greatbarrierreef coral spawning specials weekend watch again theyre iview {@abctv@} #reefliveau {{url}},2020-12-06,2,pop_culture,1335733599010660353
"{@dallas stars@} coach happy man game 1 stanley cup final. well, thing. #nhl {{url}}",2020-09-20,4,sports_&_gaming,1307528797814652928
"join virtual new year s eve celebration stellar lineup artists inc. {{username}} , {{username}} , {{username}} , {{username}} , {{username}} , {{username}} others! you living room dance floors! {{url}} #progressivehouse",2020-12-20,2,pop_culture,1340778927636135936
". {@akshay kumar@} tops 2019 cumulative #bollywood box office 700 crs nett #india 2019 movies #housefull4 , #missionmangal , #kesari #goodnewwz tasted success box office.. winning streak past years..",2020-01-03,2,pop_culture,1212943378368712705
"ok you looking good romcom great movie general, i recommend map tiny perfect things {@the map tiny perfect things@} . really good job {@kathryn newton@} {{username}} {{username}} {@lev grossman@} involved!!! loved it.",2021-02-28,2,pop_culture,1365903496634064897
errol spence jr versus danny garcia breakdown {{url}} {@wordpress com@} #spencegarcia #pbconfox #boxing,2020-12-06,4,sports_&_gaming,1335401091140300806
harry styles watermelon sugar reaction {{url}} {@youtube@} {@harry styles@} #watermelonsugar #harrystyles #reaction #love #watermelonsugar #reactionvideo #twins,2019-11-17,2,pop_culture,1196150236898570240
ufc 244 results stephen thompson defeats vicente luque highlights {{url}} {@bjpenndotcom@},2019-11-03,4,sports_&_gaming,1190838919555739648
1st steps murphy bed taken. tomorrow night bad frame weekend. @girlfriday1205 happy. #progress {{url}},2020-12-06,3,daily_life,1335705537065984000
#nowplaying public enemy fight power {{username}} play_button listen {{url}},2020-07-26,2,pop_culture,1287476692232151040
"#sts70s thanks company twitterati, stay safe you week. #sotn don mclean. close second {@billy joel@}",2021-03-28,2,pop_culture,1376261456879050753
"funniest thing {@robinhood@} literally named business robinhood second sherriff nottingham trouble, stab robin back. #boycottrobinhood",2021-01-28,1,business_&_entrepreneurs,1354790896605257728
guess exact score winner clippers vs spurs game tonight win tickets {{username}} free month subscription {{url}} start firing!!,2019-10-31,4,sports_&_gaming,1189934183570903042
"way i understand chiefs win tonight hill goes bills lose, bills win sb bills shut hill, {@jeremy white@} win sb. i say cheer hill jeremy {@mike schopp@}",2020-10-19,4,sports_&_gaming,1318279648762003460
"join breakfast {@bbc radio 3@} ahead {@tenebrae choir@} sing parry, joplin joshua rifkin, boulez conducts {@cleveland orchestra@} stravinsky, cecil day lewis s christmas tree. plus, news death peter schreier, german tenors glorious voice.",2019-12-27,2,pop_culture,1210466788649119748
flyers tremendous season faced im excited season. theyre gonna better! thank you {@philadelphia flyers@} unforgettable season,2020-09-06,4,sports_&_gaming,1302451580218863616
". {{username}} did you learn internet wasn t philippines yet, you got taste ahead #phinternet.",2021-03-28,5,science_&_technology,1376080853533552648
somebody tell {@scott hanson@} {{username}} green bay does baseball team.,2020-09-13,4,sports_&_gaming,1305203359129964547
im teaching 5th grade math ela summer school want incorporate #readalouds red_heart iso engaging tips tricks zoom breaking copyright laws #tcrwp {{username}} {{username}} {{username}} {{username}} {{username}},2020-06-09,3,daily_life,1270319083578372096
"taeyong rest please, care yourself healthy {@nct 127@}",2019-12-08,2,pop_culture,1203492523303260161
shoutout {{username}} headhouse square {{username}} offering easter dinner delivery #openinphl excited!!! thank you #happyeaster,2020-04-12,3,daily_life,1249423662647611392
pretty sure i just heard mom yelling {@scott dixon@} rest crowd {@indianapolis motor speedway@} #indy500,2021-05-30,4,sports_&_gaming,1399032427713118208
